State/UT,Year,Causes,Education_status,Means adopted,Professional_Profile,Social_Status,Gender,Age_group,Number of suicides
A & N Islands,2004,Death of Dear Person,Hr. Secondary/Intermediate/Pre-Universit,By Hanging,Service (Private),Widowed/Widower,F,15-29,1
A & N Islands,2004,Family Problems,Hr. Secondary/Intermediate/Pre-Universit,By Consuming Other Poison,Student,Married,F,15-29,4
A & N Islands,2004,Professional/Career Problem,Middle,By Hanging,Others (Please Specify),Married,F,15-29,4
A & N Islands,2004,Bankruptcy or Sudden change in Economic,Middle,No,House Wife,Married,F,15-29,0
A & N Islands,2004,Cancer,No Education,No,House Wife,Married,F,15-29,0
A & N Islands,2004,Unemployment,No Education,By Fire/Self Immolation,House Wife,Married,F,15-29,1
A & N Islands,2004,Insanity/Mental Illness,Middle,By Hanging,House Wife,Married,F,15-29,1
A & N Islands,2004,Not having Children(Barrenness/Impotency,No Education,No,House Wife,Married,F,15-29,0
A & N Islands,2004,Property Dispute,Primary,No,House Wife,Married,F,15-29,0
A & N Islands,2004,Other Causes (Please Specity),Middle,No,Unemployed,Married,F,15-29,0
A & N Islands,2004,Poverty,No Education,No,Unemployed,Married,F,15-29,0
A & N Islands,2004,Paralysis,No Education,By Hanging,House Wife,Married,F,15-29,1
A & N Islands,2004,Other Prolonged Illness,Middle,By Hanging,Student,Never Married,F,15-29,3
A & N Islands,2004,Dowry Dispute,No Education,No,Student,Never Married,F,15-29,0
A & N Islands,2004,Fall in Social Reputation,Middle,No,Student,Never Married,F,15-29,0
A & N Islands,2004,Physical Abuse (Rape/Incest Etc.),No Education,No,Student,Never Married,F,15-29,0
A & N Islands,2004,Failure in Examination,Primary,By Hanging,House Wife,Married,F,15-29,2
A & N Islands,2004,Divorce,No Education,No,Student,Divorcee,F,15-29,0
A & N Islands,2004,Drug Abuse/Addiction,No Education,No,Student,Never Married,F,15-29,0
A & N Islands,2004,Cancer,No Education,No,Farming/Agriculture Activity,Married,M,15-29,0
A & N Islands,2004,Property Dispute,Primary,No,Farming/Agriculture Activity,Married,M,15-29,0
A & N Islands,2004,Other Causes (Please Specity),No Education,By Hanging,Farming/Agriculture Activity,Married,M,15-29,1
A & N Islands,2004,Ideological Causes/Hero Worshipping,Middle,No,Student,Never Married,M,15-29,0
A & N Islands,2004,Unemployment,Hr. Secondary/Intermediate/Pre-Universit,By Hanging,Student,Never Married,M,15-29,5
A & N Islands,2004,Cancellation/Non-Settlement of Marriage,No Education,No,Student,Never Married,M,15-29,0
A & N Islands,2004,Professional/Career Problem,Primary,By Hanging,Self-employed (Business activity),Married,M,15-29,2
A & N Islands,2004,Insanity/Mental Illness,No Education,By Hanging,Service (Private),Married,M,15-29,6
A & N Islands,2004,Death of Dear Person,Middle,No,Student,Widowed/Widower,M,15-29,0
A & N Islands,2004,Not having Children(Barrenness/Impotency,Hr. Secondary/Intermediate/Pre-Universit,No,Service (Private),Married,M,15-29,0
A & N Islands,2004,Causes Not known,No Education,By Hanging,Others (Please Specify),Married,M,15-29,5
A & N Islands,2004,Bankruptcy or Sudden change in Economic,Post Graduate and Above,By Consuming Other Poison,Professional Activity,Married,M,15-29,1
A & N Islands,2004,Paralysis,Middle,No,Service (Private),Never Married,M,15-29,0
A & N Islands,2004,Illness (Aids/STD),Graduate,No,Service (Government),Married,M,15-29,0
A & N Islands,2004,Love Affairs,Hr. Secondary/Intermediate/Pre-Universit,By Hanging,Service (Government),Married,M,15-29,4
A & N Islands,2004,Dowry Dispute,No Education,No,Student,Never Married,M,15-29,0
A & N Islands,2004,Family Problems,Hr. Secondary/Intermediate/Pre-Universit,By Hanging,Service (Private),Married,M,15-29,2
A & N Islands,2004,Drug Abuse/Addiction,Primary,No,Self-employed (Business activity),Married,M,15-29,0
A & N Islands,2004,Fall in Social Reputation,Middle,No,Student,Never Married,M,15-29,0
A & N Islands,2004,Suspected/Illicit Relation,No Education,By touching electric wires,Service (Private),Married,M,15-29,1
A & N Islands,2004,Illegitimate Pregnancy,No Education,No,Self-employed (Business activity),Married,M,15-29,0
A & N Islands,2004,Physical Abuse (Rape/Incest Etc.),No Education,No,Student,Never Married,M,15-29,0
A & N Islands,2004,Poverty,Graduate,By Hanging,Service (Private),Married,M,15-29,2
A & N Islands,2004,Divorce,Hr. Secondary/Intermediate/Pre-Universit,No,Self-employed (Business activity),Divorcee,M,15-29,0
A & N Islands,2004,Failure in Examination,No Education,By Hanging,Student,Never Married,M,15-29,3
A & N Islands,2004,Other Prolonged Illness,No Education,By Consuming Other Poison,Service (Private),Married,M,15-29,2
A & N Islands,2004,Cancellation/Non-Settlement of Marriage,Middle,No,Unemployed,Married,F,30-44,0
A & N Islands,2004,Divorce,Middle,No,Unemployed,Divorcee,F,30-44,0
A & N Islands,2004,Drug Abuse/Addiction,Middle,No,Others (Please Specify),Married,F,30-44,0
A & N Islands,2004,Not having Children(Barrenness/Impotency,No Education,No,Others (Please Specify),Married,F,30-44,0
A & N Islands,2004,Other Prolonged Illness,Middle,By Hanging,House Wife,Married,F,30-44,6
A & N Islands,2004,Physical Abuse (Rape/Incest Etc.),Primary,No,Unemployed,Married,F,30-44,0
A & N Islands,2004,Dowry Dispute,Graduate,No,Public Sector Undertaking,Married,F,30-44,0
A & N Islands,2004,Ideological Causes/Hero Worshipping,Hr. Secondary/Intermediate/Pre-Universit,No,Public Sector Undertaking,Married,F,30-44,0
A & N Islands,2004,Property Dispute,No Education,No,Unemployed,Married,F,30-44,0
A & N Islands,2004,Causes Not known,Diploma,No,Public Sector Undertaking,Married,F,30-44,0
A & N Islands,2004,Illegitimate Pregnancy,Hr. Secondary/Intermediate/Pre-Universit,No,Public Sector Undertaking,Never Married,F,30-44,0
A & N Islands,2004,Death of Dear Person,No Education,No,Unemployed,Widowed/Widower,F,30-44,0
A & N Islands,2004,Family Problems,No Education,By Hanging,House Wife,Married,F,30-44,3
A & N Islands,2004,Poverty,No Education,No,Unemployed,Married,F,30-44,0
A & N Islands,2004,Other Causes (Please Specity),Graduate,By Fire/Self Immolation,Service (Government),Married,F,30-44,2
A & N Islands,2004,Suspected/Illicit Relation,Middle,No,Unemployed,Married,F,30-44,0
A & N Islands,2004,Failure in Examination,No Education,No,Farming/Agriculture Activity,Married,F,30-44,0
A & N Islands,2004,Cancer,Primary,No,Farming/Agriculture Activity,Never Married,F,30-44,0
A & N Islands,2004,Bankruptcy or Sudden change in Economic,Middle,No,Farming/Agriculture Activity,Married,F,30-44,0
A & N Islands,2004,Illness (Aids/STD),No Education,No,Unemployed,Married,F,30-44,0
A & N Islands,2004,Paralysis,No Education,No,Farming/Agriculture Activity,Never Married,F,30-44,0
A & N Islands,2004,Professional/Career Problem,Middle,No,Unemployed,Married,F,30-44,0
A & N Islands,2004,Fall in Social Reputation,No Education,No,Student,Married,F,30-44,0
A & N Islands,2004,Insanity/Mental Illness,No Education,By Hanging,House Wife,Married,F,30-44,2
A & N Islands,2004,Love Affairs,Hr. Secondary/Intermediate/Pre-Universit,No,Unemployed,Never Married,F,30-44,0
A & N Islands,2004,Unemployment,Primary,No,Unemployed,Married,F,30-44,0
A & N Islands,2004,Other Prolonged Illness,Diploma,By Hanging,Service (Private),Married,M,30-44,4
A & N Islands,2004,Failure in Examination,Post Graduate and Above,No,Service (Government),Married,M,30-44,0
A & N Islands,2004,Poverty,Hr. Secondary/Intermediate/Pre-Universit,No,Service (Government),Never Married,M,30-44,0
A & N Islands,2004,Dowry Dispute,No Education,No,Unemployed,Married,M,30-44,0
A & N Islands,2004,Other Causes (Please Specity),Graduate,By Hanging,Service (Government),Married,M,30-44,4
A & N Islands,2004,Professional/Career Problem,Post Graduate and Above,By touching electric wires,Service (Government),Married,M,30-44,1
A & N Islands,2004,Suspected/Illicit Relation,Diploma,No,Service (Government),Married,M,30-44,0
A & N Islands,2004,Death of Dear Person,Graduate,By Hanging,Service (Government),Widowed/Widower,M,30-44,1
A & N Islands,2004,Divorce,Hr. Secondary/Intermediate/Pre-Universit,By Hanging,Others (Please Specify),Divorcee,M,30-44,1
A & N Islands,2004,Love Affairs,No Education,By Consuming Other Poison,Others (Please Specify),Married,M,30-44,1
A & N Islands,2004,Unemployment,No Education,No,Unemployed,Married,M,30-44,0
A & N Islands,2004,Cancer,Diploma,No,Service (Private),Married,M,30-44,0
A & N Islands,2004,Family Problems,No Education,By Hanging,Self-employed (Business activity) or Service (Government),Married,M,30-44,3
A & N Islands,2004,Drug Abuse/Addiction,Hr. Secondary/Intermediate/Pre-Universit,No,Service (Government),Married,M,30-44,0
A & N Islands,2004,Ideological Causes/Hero Worshipping,Graduate,No,Service (Private),Married,M,30-44,0
A & N Islands,2004,Cancellation/Non-Settlement of Marriage,Diploma,No,Service (Private),Never Married,M,30-44,0
A & N Islands,2004,Physical Abuse (Rape/Incest Etc.),No Education,No,Others (Please Specify),Married,M,30-44,0
A & N Islands,2004,Not having Children(Barrenness/Impotency,No Education,No,Unemployed,Married,M,30-44,0
A & N Islands,2004,Paralysis,No Education,No,Others (Please Specify),Married,M,30-44,0
A & N Islands,2004,Property Dispute,Primary,No,Unemployed,Married,M,30-44,0
A & N Islands,2004,Fall in Social Reputation,No Education,No,Others (Please Specify),Married,M,30-44,0
A & N Islands,2004,Illness (Aids/STD),Hr. Secondary/Intermediate/Pre-Universit,No,Service (Private),Married,M,30-44,0
A & N Islands,2004,Causes Not known,Diploma,By Hanging,Service (Private),Married,M,30-44,4
A & N Islands,2004,Insanity/Mental Illness,Diploma,By Hanging,Service (Private),Married,M,30-44,5
A & N Islands,2004,Bankruptcy or Sudden change in Economic,Diploma,No,Service (Private),Never Married,M,30-44,0
A & N Islands,2004,Illegitimate Pregnancy,Graduate,No,Service (Private),Never Married,M,30-44,0
A & N Islands,2004,Other Prolonged Illness,No Education,By Consuming Other Poison,House Wife,Married,F,45-59,1
A & N Islands,2004,Bankruptcy or Sudden change in Economic,No Education,No,House Wife,Married,F,45-59,0
A & N Islands,2004,Cancer,Middle,By Hanging,House Wife,Married,F,45-59,1
A & N Islands,2004,Divorce,No Education,No,House Wife,Divorcee,F,45-59,0
A & N Islands,2004,Drug Abuse/Addiction,Diploma,No,House Wife,Married,F,45-59,0
A & N Islands,2004,Not having Children(Barrenness/Impotency,Middle,No,House Wife,Married,F,45-59,0
A & N Islands,2004,Dowry Dispute,Middle,No,House Wife,Married,F,45-59,0
A & N Islands,2004,Ideological Causes/Hero Worshipping,Middle,No,House Wife,Married,F,45-59,0
A & N Islands,2004,Suspected/Illicit Relation,No Education,No,House Wife,Married,F,45-59,0
A & N Islands,2004,Professional/Career Problem,Middle,No,House Wife,Married,F,45-59,0
A & N Islands,2004,Family Problems,Middle,By Hanging,House Wife,Married,F,45-59,1
A & N Islands,2004,Illness (Aids/STD),No Education,No,House Wife,Married,F,45-59,0
A & N Islands,2004,Property Dispute,Hr. Secondary/Intermediate/Pre-Universit,No,Service (Government),Married,F,45-59,0
A & N Islands,2004,Physical Abuse (Rape/Incest Etc.),Middle,No,Service (Private),Married,F,45-59,0
A & N Islands,2004,Cancellation/Non-Settlement of Marriage,Middle,No,Service (Private),Never Married,F,45-59,0
A & N Islands,2004,Other Causes (Please Specity),Post Graduate and Above,No,Service (Government),Married,F,45-59,0
A & N Islands,2004,Illegitimate Pregnancy,Graduate,No,Service (Government),Married,F,45-59,0
A & N Islands,2004,Death of Dear Person,Primary,No,House Wife,Widowed/Widower,F,45-59,0
A & N Islands,2004,Unemployment,Post Graduate and Above,No,Service (Private),Married,F,45-59,0
A & N Islands,2004,Causes Not known,Primary,No,Service (Private),Married,F,45-59,0
A & N Islands,2004,Fall in Social Reputation,No Education,No,House Wife,Married,F,45-59,0
A & N Islands,2004,Poverty,Post Graduate and Above,No,Service (Government),Married,F,45-59,0
A & N Islands,2004,Love Affairs,Middle,No,Service (Private),Married,F,45-59,0
A & N Islands,2004,Paralysis,No Education,No,House Wife,Never Married,F,45-59,0
A & N Islands,2004,Insanity/Mental Illness,Diploma,No,Service (Government),Married,F,45-59,0
A & N Islands,2004,Failure in Examination,Middle,No,House Wife,Married,F,45-59,0
A & N Islands,2004,Paralysis,Graduate,No,Service (Government),Married,M,45-59,0
A & N Islands,2004,Bankruptcy or Sudden change in Economic,No Education,No,Farming/Agriculture Activity,Married,M,45-59,0
A & N Islands,2004,Not having Children(Barrenness/Impotency,Hr. Secondary/Intermediate/Pre-Universit,No,Farming/Agriculture Activity,Never Married,M,45-59,0
A & N Islands,2004,Failure in Examination,Post Graduate and Above,No,Service (Government),Married,M,45-59,0
A & N Islands,2004,Fall in Social Reputation,Hr. Secondary/Intermediate/Pre-Universit,No,Service (Government),Married,M,45-59,0
A & N Islands,2004,Ideological Causes/Hero Worshipping,Primary,No,Farming/Agriculture Activity,Married,M,45-59,0
A & N Islands,2004,Other Causes (Please Specity),Graduate,No,Service (Private),Married,M,45-59,0
A & N Islands,2004,Death of Dear Person,Diploma,No,Service (Private),Widowed/Widower,M,45-59,0
A & N Islands,2004,Divorce,Hr. Secondary/Intermediate/Pre-Universit,No,Professional Activity,Divorcee,M,45-59,0
A & N Islands,2004,Illegitimate Pregnancy,Primary,No,Service (Private),Married,M,45-59,0
A & N Islands,2004,Illness (Aids/STD),Graduate,No,Professional Activity,Married,M,45-59,0
A & N Islands,2004,Poverty,Post Graduate and Above,By Hanging,Service (Government),Never Married,M,45-59,2
A & N Islands,2004,Property Dispute,No Education,No,Unemployed,Married,M,45-59,0
A & N Islands,2004,Causes Not known,Post Graduate and Above,By Drowning or By Consuming Other Poison,Service (Government),Married,M,45-59,2
A & N Islands,2004,Family Problems,Graduate,By Hanging,Professional Activity,Married,M,45-59,1
A & N Islands,2004,Dowry Dispute,Primary,No,Farming/Agriculture Activity,Married,M,45-59,0
A & N Islands,2004,Professional/Career Problem,Diploma,No,Service (Private),Married,M,45-59,0
A & N Islands,2004,Cancer,Primary,No,Unemployed,Married,M,45-59,0
A & N Islands,2004,Physical Abuse (Rape/Incest Etc.),No Education,No,Farming/Agriculture Activity,Married,M,45-59,0
A & N Islands,2004,Drug Abuse/Addiction,Hr. Secondary/Intermediate/Pre-Universit,No,Unemployed,Never Married,M,45-59,0
A & N Islands,2004,Suspected/Illicit Relation,Primary,No,Farming/Agriculture Activity,Married,M,45-59,0
A & N Islands,2004,Other Prolonged Illness,No Education,By Hanging,Service (Private),Married,M,45-59,6
A & N Islands,2004,Cancellation/Non-Settlement of Marriage,No Education,No,Unemployed,Married,M,45-59,0
A & N Islands,2004,Insanity/Mental Illness,Graduate,By Hanging,Service (Government),Married,M,45-59,3
A & N Islands,2004,Love Affairs,Middle,No,Farming/Agriculture Activity,Married,M,45-59,0
A & N Islands,2004,Unemployment,No Education,No,Unemployed,Married,M,45-59,0
A & N Islands,2004,Causes Not known,No Education,No,Farming/Agriculture Activity,Married,F,60+,0
A & N Islands,2004,Bankruptcy or Sudden change in Economic,Middle,No,House Wife,Married,F,60+,0
A & N Islands,2004,Cancellation/Non-Settlement of Marriage,Middle,No,Self-employed (Business activity),Married,F,60+,0
A & N Islands,2004,Cancer,No Education,No,House Wife,Married,F,60+,0
A & N Islands,2004,Paralysis,Primary,No,House Wife,Married,F,60+,0
A & N Islands,2004,Divorce,Graduate,No,Self-employed (Business activity),Divorcee,F,60+,0
A & N Islands,2004,Other Causes (Please Specity),Hr. Secondary/Intermediate/Pre-Universit,No,Retired Person,Married,F,60+,0
A & N Islands,2004,Physical Abuse (Rape/Incest Etc.),Primary,No,House Wife,Married,F,60+,0
A & N Islands,2004,Illegitimate Pregnancy,Post Graduate and Above,No,Retired Person,Married,F,60+,0
A & N Islands,2004,Failure in Examination,No Education,No,Self-employed (Business activity),Married,F,60+,0
A & N Islands,2004,Illness (Aids/STD),Hr. Secondary/Intermediate/Pre-Universit,No,Retired Person,Married,F,60+,0
A & N Islands,2004,Insanity/Mental Illness,Graduate,No,Retired Person,Never Married,F,60+,0
A & N Islands,2004,Fall in Social Reputation,No Education,No,House Wife,Married,F,60+,0
A & N Islands,2004,Other Prolonged Illness,Middle,By Hanging,House Wife,Married,F,60+,1
A & N Islands,2004,Dowry Dispute,Post Graduate and Above,No,Retired Person,Married,F,60+,0
A & N Islands,2004,Ideological Causes/Hero Worshipping,Hr. Secondary/Intermediate/Pre-Universit,No,Retired Person,Married,F,60+,0
A & N Islands,2004,Love Affairs,Post Graduate and Above,No,Self-employed (Business activity),Married,F,60+,0
A & N Islands,2004,Professional/Career Problem,Middle,No,House Wife,Married,F,60+,0
A & N Islands,2004,Property Dispute,Middle,No,House Wife,Married,F,60+,0
A & N Islands,2004,Poverty,No Education,No,House Wife,Married,F,60+,0
A & N Islands,2004,Drug Abuse/Addiction,Primary,No,House Wife,Married,F,60+,0
A & N Islands,2004,Not having Children(Barrenness/Impotency,Middle,No,House Wife,Married,F,60+,0
A & N Islands,2004,Suspected/Illicit Relation,No Education,No,House Wife,Married,F,60+,0
A & N Islands,2004,Death of Dear Person,Middle,No,Retired Person,Widowed/Widower,F,60+,0
A & N Islands,2004,Family Problems,No Education,No,House Wife,Married,F,60+,0
A & N Islands,2004,Unemployment,Primary,No,House Wife,Married,F,60+,0
A & N Islands,2004,Divorce,Hr. Secondary/Intermediate/Pre-Universit,No,Retired Person,Divorcee,M,60+,0
A & N Islands,2004,Causes Not known,Primary,By Hanging,Farming/Agriculture Activity,Married,M,60+,1
A & N Islands,2004,Professional/Career Problem,No Education,No,Farming/Agriculture Activity,Married,M,60+,0
A & N Islands,2004,Drug Abuse/Addiction,Graduate,No,Retired Person,Married,M,60+,0
A & N Islands,2004,Cancer,No Education,By Hanging,Others (Please Specify),Married,M,60+,1
A & N Islands,2004,Death of Dear Person,Post Graduate and Above,No,Retired Person,Widowed/Widower,M,60+,0
A & N Islands,2004,Not having Children(Barrenness/Impotency,No Education,No,Farming/Agriculture Activity,Married,M,60+,0
A & N Islands,2004,Love Affairs,Hr. Secondary/Intermediate/Pre-Universit,No,Retired Person,Married,M,60+,0
A & N Islands,2004,Poverty,No Education,No,Others (Please Specify),Married,M,60+,0
A & N Islands,2004,Unemployment,Post Graduate and Above,No,Retired Person,Married,M,60+,0
A & N Islands,2004,Bankruptcy or Sudden change in Economic,Diploma,No,Retired Person,Married,M,60+,0
A & N Islands,2004,Other Prolonged Illness,No Education,By Hanging,Service (Private),Married,M,60+,4
A & N Islands,2004,Family Problems,No Education,No,Farming/Agriculture Activity,Married,M,60+,0
A & N Islands,2004,Illness (Aids/STD),No Education,No,Service (Private),Married,M,60+,0
A & N Islands,2004,Dowry Dispute,No Education,No,Others (Please Specify),Married,M,60+,0
A & N Islands,2004,Ideological Causes/Hero Worshipping,Primary,No,Farming/Agriculture Activity,Married,M,60+,0
A & N Islands,2004,Insanity/Mental Illness,Hr. Secondary/Intermediate/Pre-Universit,By Hanging,Retired Person,Married,M,60+,1
A & N Islands,2004,Property Dispute,Graduate,By Hanging,Retired Person,Married,M,60+,1
A & N Islands,2004,Failure in Examination,Diploma,No,Service (Private),Married,M,60+,0
A & N Islands,2004,Other Causes (Please Specity),No Education,By Hanging,Farming/Agriculture Activity,Married,M,60+,1
A & N Islands,2004,Illegitimate Pregnancy,Post Graduate and Above,No,Service (Private),Married,M,60+,0
A & N Islands,2004,Paralysis,No Education,No,Others (Please Specify),Never Married,M,60+,0
A & N Islands,2004,Suspected/Illicit Relation,Primary,No,Farming/Agriculture Activity,Married,M,60+,0
A & N Islands,2004,Fall in Social Reputation,No Education,No,Others (Please Specify),Married,M,60+,0
A & N Islands,2004,Cancellation/Non-Settlement of Marriage,Hr. Secondary/Intermediate/Pre-Universit,No,Service (Private),Married,M,60+,0
A & N Islands,2004,Physical Abuse (Rape/Incest Etc.),Diploma,No,Service (Private),Married,M,60+,0
A & N Islands,2005,Paralysis,No Education,No,Unemployed,Never Married,F,0-14,0
A & N Islands,2005,Bankruptcy or Sudden change in Economic,No Education,No,Professional Activity,Never Married,F,0-14,0
A & N Islands,2005,Family Problems,No Education,No,Others (Please Specify),Never Married,F,0-14,0
A & N Islands,2005,Cancer,No Education,No,Unemployed,Never Married,F,0-14,0
A & N Islands,2005,Love Affairs,Primary,No,Professional Activity,Never Married,F,0-14,0
A & N Islands,2005,Divorce,Primary,No,Others (Please Specify),Divorcee,F,0-14,0
A & N Islands,2005,Property Dispute,Primary,No,House Wife,Never Married,F,0-14,0
A & N Islands,2005,Suspected/Illicit Relation,Primary,No,House Wife,Never Married,F,0-14,0
A & N Islands,2005,Failure in Examination,Primary,No,Farming/Agriculture Activity,Never Married,F,0-14,0
A & N Islands,2005,Death of Dear Person,Primary,No,Farming/Agriculture Activity,Never Married,F,0-14,0
A & N Islands,2005,Other Prolonged Illness,Primary,No,Student,Never Married,F,0-14,0
A & N Islands,2005,Poverty,No Education,No,House Wife,Never Married,F,0-14,0
A & N Islands,2005,Dowry Dispute,No Education,No,House Wife,Never Married,F,0-14,0
A & N Islands,2005,Ideological Causes/Hero Worshipping,No Education,No,House Wife,Never Married,F,0-14,0
A & N Islands,2005,Causes Not known,Primary,By Hanging,Student,Never Married,F,0-14,1
A & N Islands,2005,Insanity/Mental Illness,Primary,No,Student,Never Married,F,0-14,0
A & N Islands,2005,Cancellation/Non-Settlement of Marriage,Primary,No,Student,Married,F,0-14,0
A & N Islands,2005,Professional/Career Problem,Primary,No,Student,Married,F,0-14,0
A & N Islands,2005,Drug Abuse/Addiction,Primary,No,Student,Never Married,F,0-14,0
A & N Islands,2005,Other Causes (Please Specity),Primary,By Hanging,Student,Never Married,F,0-14,2
A & N Islands,2005,Fall in Social Reputation,Primary,No,Student,Never Married,F,0-14,0
A & N Islands,2005,Illegitimate Pregnancy,Primary,No,Student,Married,F,0-14,0
A & N Islands,2005,Physical Abuse (Rape/Incest Etc.),Primary,No,Student,Married,F,0-14,0
A & N Islands,2005,Unemployment,Primary,No,Student,Never Married,F,0-14,0
A & N Islands,2005,Illness (Aids/STD),No Education,No,House Wife,Never Married,F,0-14,0
A & N Islands,2005,Not having Children(Barrenness/Impotency,No Education,No,House Wife,Divorcee,F,0-14,0
A & N Islands,2005,Professional/Career Problem,No Education,No,House Wife,Never Married,M,0-14,0
A & N Islands,2005,Bankruptcy or Sudden change in Economic,No Education,No,House Wife,Never Married,M,0-14,0
A & N Islands,2005,Divorce,No Education,No,House Wife,Divorcee,M,0-14,0
A & N Islands,2005,Insanity/Mental Illness,No Education,No,House Wife,Never Married,M,0-14,0
A & N Islands,2005,Illegitimate Pregnancy,Middle,No,Student,Never Married,M,0-14,0
A & N Islands,2005,Other Causes (Please Specity),Primary,By Hanging,"Self-employed (Business activity) or Student
",Never Married,M,0-14,4
A & N Islands,2005,Unemployment,Primary,No,Farming/Agriculture Activity,Never Married,M,0-14,0
A & N Islands,2005,Failure in Examination,Primary,No,Farming/Agriculture Activity,Never Married,M,0-14,0
A & N Islands,2005,Illness (Aids/STD),Primary,No,Farming/Agriculture Activity,Never Married,M,0-14,0
A & N Islands,2005,Dowry Dispute,Primary,No,Farming/Agriculture Activity,Widowed/Widower,M,0-14,0
A & N Islands,2005,Ideological Causes/Hero Worshipping,Middle,No,Student,Never Married,M,0-14,0
A & N Islands,2005,Love Affairs,Primary,By Consuming Insecticides,Student,Never Married,M,0-14,1
A & N Islands,2005,Suspected/Illicit Relation,Primary,No,Student,Never Married,M,0-14,0
A & N Islands,2005,Death of Dear Person,Middle,No,Student,Never Married,M,0-14,0
A & N Islands,2005,Family Problems,Primary,No,Student,Never Married,M,0-14,0
A & N Islands,2005,Not having Children(Barrenness/Impotency,Primary,No,Student,Seperated,M,0-14,0
A & N Islands,2005,Cancer,Primary,No,Student,Never Married,M,0-14,0
A & N Islands,2005,Other Prolonged Illness,Primary,No,Student,Never Married,M,0-14,0
A & N Islands,2005,Physical Abuse (Rape/Incest Etc.),Primary,No,Professional Activity,Never Married,M,0-14,0
A & N Islands,2005,Paralysis,Primary,No,Professional Activity,Never Married,M,0-14,0
A & N Islands,2005,Drug Abuse/Addiction,Middle,No,Professional Activity,Never Married,M,0-14,0
A & N Islands,2005,Poverty,No Education,No,House Wife,Never Married,M,0-14,0
A & N Islands,2005,Cancellation/Non-Settlement of Marriage,No Education,No,House Wife,Never Married,M,0-14,0
A & N Islands,2005,Causes Not known,Primary,No,Student,Never Married,M,0-14,0
A & N Islands,2005,Property Dispute,Primary,No,Student,Never Married,M,0-14,0
A & N Islands,2005,Fall in Social Reputation,Primary,No,Student,Never Married,M,0-14,0
A & N Islands,2005,Love Affairs,Matriculate/Secondary,No,Public Sector Undertaking,Never Married,F,15-29,0
A & N Islands,2005,Drug Abuse/Addiction,Graduate,No,Student,Never Married,F,15-29,0
A & N Islands,2005,Suspected/Illicit Relation,Middle,No,Public Sector Undertaking,Married,F,15-29,0
A & N Islands,2005,Unemployment,Hr. Secondary/Intermediate/Pre-Universit,No,Student,Never Married,F,15-29,0
A & N Islands,2005,Physical Abuse (Rape/Incest Etc.),Diploma,No,Farming/Agriculture Activity,Never Married,F,15-29,0
A & N Islands,2005,Other Prolonged Illness,Primary,By Hanging,House Wife,Never Married,F,15-29,6
A & N Islands,2005,Cancer,Middle,No,Professional Activity,Never Married,F,15-29,0
A & N Islands,2005,Divorce,Hr. Secondary/Intermediate/Pre-Universit,No,Service (Government),Divorcee,F,15-29,0
A & N Islands,2005,Poverty,Diploma,No,House Wife,Seperated,F,15-29,0
A & N Islands,2005,Paralysis,Matriculate/Secondary,No,Farming/Agriculture Activity,Seperated,F,15-29,0
A & N Islands,2005,Professional/Career Problem,Graduate,No,Professional Activity,Married,F,15-29,0
A & N Islands,2005,Failure in Examination,Primary,By Consuming Insecticides or By Hanging,Student,Never Married,F,15-29,3
A & N Islands,2005,Causes Not known,Middle,By Consuming Insecticides,House Wife,Never Married,F,15-29,3
A & N Islands,2005,Insanity/Mental Illness,Primary,By Fire/Self Immolation,House Wife,Never Married,F,15-29,2
A & N Islands,2005,Not having Children(Barrenness/Impotency,Middle,No,Farming/Agriculture Activity,Married,F,15-29,0
A & N Islands,2005,Illness (Aids/STD),Hr. Secondary/Intermediate/Pre-Universit,No,Professional Activity,Married,F,15-29,0
A & N Islands,2005,Ideological Causes/Hero Worshipping,Middle,No,Service (Government),Married,F,15-29,0
A & N Islands,2005,Fall in Social Reputation,Hr. Secondary/Intermediate/Pre-Universit,No,Farming/Agriculture Activity,Married,F,15-29,0
A & N Islands,2005,Death of Dear Person,Matriculate/Secondary,No,Professional Activity,Married,F,15-29,0
A & N Islands,2005,Family Problems,Graduate,No,Service (Government),Married,F,15-29,0
A & N Islands,2005,Other Causes (Please Specity),Matriculate/Secondary,By Hanging,"Student or Unemployed or Service (Private)

",Married,F,15-29,13
A & N Islands,2005,Bankruptcy or Sudden change in Economic,Middle,No,Farming/Agriculture Activity,Married,F,15-29,0
A & N Islands,2005,Cancellation/Non-Settlement of Marriage,Hr. Secondary/Intermediate/Pre-Universit,No,Professional Activity,Married,F,15-29,0
A & N Islands,2005,Illegitimate Pregnancy,Diploma,No,Service (Government),Widowed/Widower,F,15-29,0
A & N Islands,2005,Dowry Dispute,Diploma,No,Public Sector Undertaking,Married,F,15-29,0
A & N Islands,2005,Property Dispute,Middle,No,Student,Married,F,15-29,0
A & N Islands,2005,Cancellation/Non-Settlement of Marriage,Matriculate/Secondary,No,Retired Person,Divorcee,M,15-29,0
A & N Islands,2005,Paralysis,Graduate,No,Service (Private),Divorcee,M,15-29,0
A & N Islands,2005,Divorce,Middle,No,Unemployed,Divorcee,M,15-29,0
A & N Islands,2005,Drug Abuse/Addiction,Hr. Secondary/Intermediate/Pre-Universit,No,House Wife,Seperated,M,15-29,0
A & N Islands,2005,Fall in Social Reputation,Middle,No,Others (Please Specify),Never Married,M,15-29,0
